6237 11854 622
136	137	6149	0
140	3270	6150	0
146	6153	145	0
6009	3272	6153	0
6149	3268	136	0
146	6154	3273	0
147	148	6154	0
150	6156	3275	0
152	3276	6156	0
148	6155	3274	0
149	150	6155	0
147	6154	146	0
148	3274	6154	0
149	6155	148	0
151	6156	150	0
152	6156	151	0
3271	142	6152	0
6152	144	3272	0
141	142	6151	0
140	141	6151	0
138	3269	6149	0
6150	3269	138	0
6150	139	140	0
6150	138	139	0
124	6142	123	0
3263	6143	126	0
6145	128	129	0
6004	3267	6148	0
134	135	6148	0
134	6147	133	0
6003	3122	3266	0
6001	6145	3265	0
6146	131	132	0
3264	6144	128	0
6144	3263	126	0
129	130	6145	0
3259	6139	118	0
6139	3259	5995	0
5854	2973	3117	0
6141	120	121	0
122	6141	121	0
2973	5854	5710	0
120	6140	119	0
6143	124	125	0
6143	5999	3262	0
123	6142	122	0
118	6139	117	0
119	6140	118	0
6134	5990	3253	0
5703	5847	2967	0
114	6138	3257	0
117	6139	116	0
104	3252	6132	0
101	6131	100	0
5989	3253	3109	0
106	3253	6133	0
107	6134	106	0
98	6130	3249	0
100	3250	6130	0
104	6133	3252	0
105	106	6133	0
6131	5987	3250	0
103	6132	102	0
108	6134	107	0
108	3254	6134	0
3255	6136	5992	0
114	3257	6137	0
111	6136	110	0
112	3256	6136	0
112	6136	111	0
113	6137	112	0
3112	2968	5848	0
2969	5849	3113	0
6137	113	114	0
5993	6137	3257	0
5993	3256	6137	0
5994	6138	3258	0
115	116	6138	0
3251	6132	5988	0
103	104	6132	0
102	6131	101	0
102	3251	6131	0
5843	2962	3106	0
3106	5986	3250	0
5844	2963	3107	0
5987	6131	3251	0
3254	6135	5991	0
109	110	6135	0
5988	3107	3251	0
5843	5699	2962	0
5845	5989	3109	0
3108	3252	5989	0
5847	5991	3111	0
6135	110	3255	0
6134	3254	5990	0
108	6135	3254	0
3111	3255	5992	0
6136	3256	5992	0
6135	3255	5991	0
110	6136	3255	0
5850	5994	3114	0
116	6139	3258	0
3113	5994	5850	0
3257	6138	5994	0
2970	3114	5851	0
3258	6139	5995	0
5854	3117	5998	0
5997	6141	3261	0
120	3260	6140	0
5708	5564	2827	0
5853	3116	5997	0
6141	122	3261	0
3263	5999	6143	0
3263	3119	5999	0
6140	3259	118	0
6140	5996	3259	0
3117	2973	5853	0
5996	6140	3260	0
5998	3261	6142	0
3117	5997	3261	0
3261	5998	3117	0
6142	124	3262	0
6142	3262	5998	0
124	6143	3262	0
3120	3264	6001	0
128	6145	3264	0
128	6144	127	0
6000	3263	6144	0
2978	5858	3122	0
130	131	6146	0
6002	3265	6146	0
3121	5857	6001	0
6148	3267	134	0
2979	2835	5715	0
3268	6004	6148	0
5860	3123	6004	0
3121	6001	3265	0
3264	6145	6001	0
3266	6002	6146	0
2977	2833	5713	0
6004	3123	3267	0
5572	5428	2691	0
3267	6003	6147	0
5859	2978	3122	0
2976	5857	5713	0
2976	3120	5857	0
5999	3119	5855	0
5712	2976	2832	0
5856	3120	2976	0
6000	3264	3120	0
6002	3121	3265	0
6002	3122	5858	0
6002	5858	3121	0
5426	2546	5282	0
3123	5859	6003	0
5715	2978	5859	0
5857	2977	5713	0
5282	2546	2402	0
2543	5279	5423	0
3119	6000	5856	0
3119	5856	2975	0
6000	3120	5856	0
5563	5707	2827	0
5851	3115	2971	0
2828	5708	2972	0
3116	3260	5997	0
2829	2973	5710	0
5565	5421	2684	0
2829	5709	2973	0
2972	3116	5853	0
2828	5564	5708	0
2971	3115	5852	0
3262	3118	5998	0
2541	5422	5278	0
5854	3118	2974	0
3262	5999	3118	0
5995	3114	3258	0
2970	5850	3114	0
5852	3116	2972	0
5996	3260	3116	0
3257	3113	5993	0
2826	5706	2970	0
2967	3111	5848	0
5991	3255	3111	0
5993	3112	3256	0
5993	5849	3112	0
5993	3113	5849	0
3257	5994	3113	0
5846	3109	5990	0
2965	5845	3109	0
5986	3106	5842	0
3250	5987	3106	0
5845	3108	5989	0
2964	5844	3108	0
5702	5846	2966	0
2965	3109	5846	0
5703	2966	5847	0
5846	5990	3110	0
5698	2962	2818	0
3106	5987	5843	0
5988	5844	3107	0
5700	2819	2963	0
3107	5843	5987	0
2963	5699	5843	0
3108	5844	5988	0
2964	5700	5844	0
5701	5845	2965	0
2964	3108	5845	0
2535	5415	2679	0
3110	5991	5847	0
2967	5848	5704	0
5992	3112	5848	0
2823	2967	5704	0
5847	3111	2967	0
5705	2969	2825	0
3113	5850	2969	0
5415	2678	5559	0
5558	5414	2677	0
2823	5704	5560	0
5848	2968	5704	0
2824	5705	5561	0
5849	2969	5705	0
5559	2822	5703	0
5846	3110	2966	0
2821	5701	2965	0
5556	2676	5412	0
2817	5698	5554	0
5842	2962	5698	0
2677	2821	5558	0
2965	5846	5702	0
5703	2822	2966	0
2534	5270	5414	0
2678	5558	2822	0
2821	2965	5702	0
2821	5557	5701	0
5413	2676	5557	0
5554	2818	2674	0
2962	5699	2818	0
5268	5124	2387	0
5267	5123	2386	0
5701	2820	2964	0
5557	2676	2820	0
2967	2823	5703	0
2678	2534	5414	0
5559	2823	2679	0
5559	5703	2823	0
2680	2824	5561	0
5704	2968	2824	0
2681	2825	5562	0
5706	5850	2970	0
5418	2537	2681	0
5561	5705	2825	0
2396	5132	5276	0
5420	2683	5564	0
5710	5566	2829	0
2830	2686	5566	0
5853	5709	2972	0
2684	5564	2828	0
5422	2685	5566	0
2397	5133	5277	0
5851	5707	2970	0
5851	2971	5707	0
2825	5706	5562	0
2969	5850	5706	0
2973	5709	5853	0
2541	2397	5277	0
5852	5708	2971	0
5852	2972	5708	0
2974	5710	5854	0
2830	5566	5710	0
2974	5711	2830	0
5855	2975	5711	0
5710	2974	2830	0
3118	5855	2974	0
5858	5714	2977	0
5858	2978	5714	0
5425	2544	2688	0
5712	2975	5856	0
2688	5424	5568	0
2831	2975	5712	0
5283	5427	2547	0
5715	5859	2979	0
5570	2833	5714	0
5425	5281	2544	0
5568	2831	5712	0
2399	5135	5279	0
2833	5569	5713	0
2401	2257	5137	0
2978	2834	5714	0
2978	5715	2834	0
5716	5572	2835	0
5716	2980	2836	0
2550	5430	2694	0
5430	2549	2693	0
5574	2838	2694	0
2982	3126	5863	0
5864	5720	2983	0
5575	2694	2838	0
2983	5720	2839	0
5720	2840	5576	0
5724	5580	2843	0
5868	6012	3132	0
5723	2843	5579	0
2987	5724	2843	0
5576	2840	2696	0
2984	5865	5721	0
5578	2842	2698	0
2986	5867	5723	0
5724	2844	5580	0
5725	5581	2844	0
2697	5577	2841	0
2840	2984	5721	0
2985	5722	2841	0
5866	2986	5722	0
5868	5724	2987	0
5868	2988	5724	0
2695	5575	2839	0
5863	3126	6007	0
3126	2982	5862	0
5574	2837	5718	0
5572	2836	2692	0
5572	5716	2836	0
2979	5716	2835	0
5860	2980	5716	0
5573	5717	2837	0
2836	2980	5717	0
3123	2979	5859	0
3123	5860	2979	0
6006	5862	3125	0
2837	5717	2981	0
2838	2982	5719	0
2838	5718	2982	0
5719	2983	2839	0
3127	6008	5864	0
3125	5861	6005	0
5717	2980	5861	0
5860	3124	2980	0
6004	3268	3124	0
6006	3125	3269	0
2981	5861	3125	0
2981	5862	5718	0
2981	3125	5862	0
3127	5863	6007	0
2983	5719	5863	0
3128	5864	6008	0
3128	2984	5864	0
3130	5866	6010	0
3130	2986	5866	0
5723	5867	2987	0
5723	2842	2986	0
5869	2988	3132	0
2988	5868	3132	0
5722	2986	2842	0
3130	5867	2986	0
5721	2985	2841	0
3129	5866	2985	0
2839	5720	5576	0
5864	2984	5720	0
5720	2984	2840	0
3128	5865	2984	0
6013	5869	3132	0
2844	5724	2988	0
5726	2990	2846	0
6014	3278	3134	0
5727	5871	2991	0
6015	3279	3135	0
3277	3133	6013	0
5725	2988	5869	0
2847	5727	2991	0
2990	3134	5871	0
2989	3133	5870	0
6014	3134	5870	0
5726	2989	5870	0
5869	6013	3133	0
2992	3136	5873	0
5872	6016	3136	0
5871	3134	6015	0
2990	5870	3134	0
5872	3135	6016	0
2991	5871	3135	0
2849	2993	5730	0
6018	3282	3138	0
2993	3137	5874	0
6017	3281	3137	0
2994	3138	5875	0
5874	6018	3138	0
5875	3139	2995	0
6019	3283	3139	0
3139	5876	2995	0
6020	3140	5876	0
3137	5873	6017	0
3137	2993	5873	0
5728	2992	2848	0
5872	3136	2992	0
2563	2419	5299	0
5876	3140	2996	0
5731	5875	2995	0
5731	2994	5875	0
2851	5731	2995	0
5587	2706	2850	0
2852	5732	2996	0
5588	2851	5732	0
5589	5733	2853	0
2996	5877	5733	0
2850	5730	2994	0
5874	3138	2994	0
5730	2993	5874	0
2849	5729	2993	0
5582	2845	5726	0
5725	5869	2989	0
2703	5439	5583	0
2846	2990	5727	0
5585	5729	2849	0
2848	2992	5729	0
2705	2849	5586	0
5874	2994	5730	0
5586	2849	5730	0
2705	5585	2849	0
5726	2845	2989	0
5582	5438	2701	0
2703	5584	5440	0
2847	5728	5584	0
5297	2416	2560	0
2848	5729	5585	0
5442	5586	2706	0
5442	2705	5586	0
5586	2850	2706	0
5586	5730	2850	0
5443	5587	2707	0
5587	5731	2851	0
5733	2852	2996	0
5445	5301	2564	0
2708	5588	2852	0
5444	2707	5588	0
2709	2853	5590	0
5733	2997	2853	0
2561	2705	5442	0
2561	5441	2705	0
5589	2708	2852	0
5301	5157	2420	0
5445	2709	2565	0
5445	5589	2709	0
2708	5589	5445	0
2852	5733	5589	0
2708	5444	5588	0
2276	5157	5013	0
2708	2564	5444	0
2708	5445	2564	0
2707	2563	5443	0
5444	5300	2563	0
2851	2707	5587	0
2419	2275	5155	0
5588	2707	2851	0
5444	2563	2707	0
5296	2559	5440	0
5152	5008	2271	0
5297	2560	5441	0
2704	2848	5585	0
5583	5439	2702	0
5583	2847	2703	0
2417	5297	2561	0
2560	2704	5441	0
5294	5438	2558	0
5582	2846	2702	0
5440	2704	2560	0
5440	5584	2704	0
5584	2703	2847	0
2559	5439	2703	0
5583	2702	2846	0
2558	5438	2702	0
5727	5583	2846	0
5727	2847	5583	0
5432	2696	2552	0
2840	5721	5577	0
5580	2700	5436	0
2844	5581	2700	0
5581	2701	5437	0
2845	5582	2701	0
2841	5577	5721	0
5433	5289	2552	0
2839	5575	5719	0
5431	5287	2550	0
2693	5573	2837	0
2692	2836	5573	0
5574	2693	2837	0
5284	2404	5140	0
2695	5432	2551	0
5576	2696	5432	0
5431	2695	2551	0
2839	5576	2695	0
5574	5430	2693	0
2117	1973	4853	0
2406	2550	5287	0
2694	5575	5431	0
2693	5429	5573	0
5141	4997	2260	0
2694	5430	5574	0
5286	2549	5430	0
2407	5287	2551	0
2550	2694	5431	0
2697	5433	5577	0
2697	2553	5433	0
5290	5434	2554	0
2553	2697	5434	0
5290	2554	2410	0
2698	5579	5435	0
2411	5291	2555	0
2554	2698	5435	0
2409	5290	5146	0
2553	5434	5290	0
2267	5003	5147	0
2410	2554	5291	0
2555	5292	2411	0
5436	2700	2556	0
2412	2556	5293	0
5292	5436	2556	0
2550	5286	5430	0
5142	2405	5286	0
5429	2548	2692	0
5429	5285	2548	0
2549	5285	5429	0
1973	2117	4854	0
5143	5287	2407	0
5431	2551	5287	0
5144	5288	2408	0
5144	5000	2263	0
2547	5284	2403	0
1971	4708	1827	0
2549	2405	5285	0
2549	5286	2405	0
5142	2406	2262	0
5142	5286	2406	0
2548	5284	5428	0
2548	2404	5284	0
2264	5144	2408	0
5000	2119	2263	0
5288	2407	2551	0
2119	4855	4999	0
5001	5145	2265	0
2553	5290	2409	0
2409	5145	5289	0
2409	2265	5145	0
1977	2121	4858	0
5290	2410	5146	0
2269	5150	5006	0
2413	2557	5294	0
2559	2415	5295	0
4863	4719	1982	0
5295	2414	2558	0
1982	4719	1838	0
4865	2128	5009	0
5152	5296	2416	0
5149	2412	5293	0
2268	5004	5148	0
5437	2557	5293	0
2701	5438	2557	0
2413	5294	5150	0
2557	5438	5294	0
5295	2415	5151	0
2559	5296	2415	0
2560	5296	5440	0
5152	2415	5296	0
2561	5297	5441	0
5153	2416	5297	0
2706	2562	5442	0
2129	5010	4866	0
5442	2562	5298	0
2706	5443	2562	0
2563	5299	5443	0
4866	2130	1986	0
2420	5300	2564	0
2419	2563	5300	0
2562	2418	5298	0
2562	5299	2418	0
5298	2417	2561	0
5298	5154	2417	0
2272	5153	5009	0
5297	2417	5153	0
2419	5155	5299	0
5011	2130	2274	0
2276	2420	5157	0
2564	5301	2420	0
5155	2274	2418	0
5011	4867	2130	0
5300	5156	2419	0
2131	4867	5011	0
4724	4868	1988	0
5012	2275	5156	0
2132	5012	2276	0
2275	2419	5156	0
2418	5154	5298	0
2274	2130	5010	0
2268	2412	5149	0
5293	2413	5149	0
2413	2269	5149	0
2413	5150	2269	0
2414	2270	5150	0
2414	5151	2270	0
5010	2273	5154	0
2129	5009	2273	0
1980	2124	4861	0
5149	2269	5005	0
4862	5006	2126	0
2125	2269	5006	0
5151	5007	2270	0
5151	2271	5007	0
2415	2271	5151	0
2415	5152	2271	0
2416	2272	5152	0
4864	1983	2127	0
5153	2272	2416	0
2128	5008	2272	0
5013	2277	2133	0
5157	2421	2277	0
1985	2129	4866	0
5154	2274	5010	0
2276	5012	5156	0
4868	4724	1987	0
2132	4869	1988	0
5013	2133	4869	0
5012	2131	2275	0
1987	4867	2131	0
5013	2132	2276	0
1988	4868	2132	0
5155	5011	2274	0
5155	2275	5011	0
1843	1987	4724	0
2131	5012	4868	0
4726	1989	4870	0
1845	4725	1989	0
4723	1986	4867	0
1842	4722	1986	0
4868	1987	2131	0
1843	4723	1987	0
2130	4866	5010	0
1986	4722	4866	0
4718	1982	1838	0
2126	2270	5007	0
1981	4862	4718	0
1981	2125	4862	0
2126	4863	1982	0
5007	2127	4863	0
2129	4865	5009	0
1985	4721	4865	0
1980	4861	4717	0
5005	2125	4861	0
2128	4864	5008	0
4720	1983	4864	0
4865	2129	1985	0
2273	5010	2129	0
4862	2126	1982	0
5006	2270	2126	0
5009	2128	2272	0
1984	4864	2128	0
4714	4858	1978	0
4714	1977	4858	0
5002	2121	2265	0
1977	4713	4857	0
1978	2122	4859	0
1978	4858	2122	0
4861	2124	5005	0
1980	4860	2124	0
2124	4860	5004	0
4716	1979	4860	0
1979	4859	2123	0
4715	1834	1978	0
4715	1978	4859	0
1834	4714	1978	0
4712	1976	1832	0
2120	2264	5001	0
1977	4857	2121	0
4713	1976	4857	0
2116	1972	4852	0
4709	1828	1972	0
4998	4854	2117	0
1829	4709	1973	0
4855	1974	2118	0
1830	4710	1974	0
4711	1975	1831	0
4711	4855	1975	0
1974	4855	4711	0
2118	2262	4999	0
4712	4856	1976	0
4712	1975	4856	0
4997	4853	2116	0
2261	2405	5142	0
4996	4852	2115	0
4996	2116	4852	0
4997	2116	2260	0
4853	1972	2116	0
4997	2117	4853	0
2261	5142	4998	0
2260	4996	5140	0
2260	2116	4996	0
2404	5141	2260	0
5141	2405	2261	0
2261	4998	2117	0
5142	2262	4998	0
4856	2120	1976	0
2264	5145	5001	0
4857	5001	2121	0
4857	2120	5001	0
2123	5003	2267	0
4859	2122	5003	0
2118	4999	4855	0
2262	2406	5143	0
4858	5002	2122	0
4858	2121	5002	0
5002	2265	5146	0
2121	5001	2265	0
5147	2266	2410	0
5003	2122	2266	0
5005	2268	5149	0
2124	5004	2268	0
2267	5147	2411	0
5003	2266	5147	0
5292	5148	2411	0
5292	2412	5148	0
5000	2264	2120	0
2408	5145	2264	0
4999	2263	2119	0
4999	5143	2263	0
4997	2261	2117	0
4997	5141	2261	0
5285	5141	2404	0
5285	2405	5141	0
2262	5143	4999	0
2406	5287	5143	0
5136	4992	2255	0
4992	2111	2255	0
2398	5135	2254	0
2687	5423	5567	0
2400	5137	2256	0
5281	2401	5137	0
2258	5139	4995	0
5283	2547	2403	0
2108	4988	2252	0
4988	2251	5132	0
2106	2250	4987	0
5275	2395	5131	0
4987	2250	5131	0
1961	4698	1817	0
4843	4987	2107	0
2395	5132	2251	0
4989	2253	2109	0
2397	5134	2253	0
1962	2106	4843	0
5131	2251	4987	0
2252	4988	5132	0
4844	1963	2107	0
4845	4989	2109	0
2252	5133	4989	0
2255	4991	5135	0
1966	1822	4702	0
2399	5136	2255	0
2112	1968	4848	0
5138	2257	2401	0
5138	4994	2257	0
5140	2259	2403	0
5140	4996	2259	0
2259	4995	5139	0
4851	4707	1970	0
4850	4994	2114	0
2402	5139	2258	0
2111	4847	4991	0
4703	1822	1966	0
1825	1969	4706	0
4994	2258	2114	0
2256	2112	4992	0
2256	4993	2112	0
2113	4994	4850	0
5138	2258	4994	0
2115	4851	4995	0
1971	1827	4707	0
2115	1971	4851	0
2115	4852	1971	0
4849	1969	4705	0
2113	4850	1969	0
2111	4848	1967	0
4992	2112	4848	0
2113	4849	4993	0
4705	1968	4849	0
4699	1963	1819	0
2107	4988	4844	0
2110	1966	4846	0
4847	4703	1966	0
4699	4843	1963	0
4699	1962	4843	0
1964	4845	4701	0
1964	2108	4845	0
4843	2107	1963	0
2251	4988	2107	0
4991	2110	2254	0
4991	4847	2110	0
2109	4990	4846	0
5134	2254	4990	0
4843	2106	4987	0
1962	4698	4842	0
4989	2108	2252	0
1964	4844	2108	0
1816	1960	4697	0
1961	4842	4698	0
5128	4984	2247	0
1959	4695	4839	0
4697	1960	4841	0
4840	4984	2104	0
4985	2105	4841	0
2393	2537	5274	0
4986	4842	2105	0
2106	1962	4842	0
4697	1961	1817	0
2105	4842	1961	0
4841	1960	2104	0
1816	4696	1960	0
4840	1959	2103	0
1815	4695	1959	0
2103	4839	4983	0
4695	1958	4839	0
4690	1954	1810	0
4690	4834	1954	0
4692	1955	4836	0
1811	4691	1955	0
1953	4834	4690	0
2097	2241	4978	0
4981	4837	2100	0
1957	4693	4837	0
1954	4835	4691	0
2098	2242	4979	0
1957	4838	4694	0
1957	2101	4838	0
2245	2101	4981	0
1957	4837	2101	0
4981	2100	2244	0
1956	4836	2100	0
2098	4979	4835	0
2242	2386	5123	0
2099	4980	4836	0
5412	5268	2531	0
2245	4981	5125	0
2101	4837	4981	0
2246	4982	5126	0
4838	2101	4982	0
5127	2246	2390	0
2102	4982	2246	0
2247	4984	2103	0
5128	2248	4984	0
5130	4986	2249	0
2250	2106	4986	0
2104	4985	4841	0
2393	5273	2537	0
2247	4983	5127	0
4839	2102	4983	0
5128	2247	2391	0
2103	4983	2247	0
5129	2248	2392	0
2104	4984	2248	0
5273	2393	5129	0
4986	2105	2249	0
2826	2682	5562	0
2250	4986	5130	0
2246	5126	2390	0
4982	2101	2245	0
2248	5129	4985	0
2392	5273	5129	0
5269	2389	5125	0
5126	4982	2245	0
4980	2244	2100	0
2388	5269	5125	0
2099	2243	4980	0
2099	4979	2243	0
2242	5123	4979	0
5267	5411	2531	0
2387	5124	2243	0
5268	2388	5124	0
5122	2386	2242	0
5122	5266	2386	0
5123	2387	2243	0
2531	5268	2387	0
5124	2388	2244	0
2532	5269	2388	0
5413	2533	5269	0
5270	5126	2389	0
5411	5267	2530	0
2387	5123	5267	0
2819	2675	5555	0
5555	2675	5411	0
5267	2531	2387	0
2819	5700	5556	0
2675	5412	2531	0
5412	2532	5268	0
5268	2532	2388	0
2676	5413	2532	0
5269	2533	2389	0
2677	5414	2533	0
5415	2535	5271	0
2679	5416	2535	0
5417	2681	2537	0
2681	5562	5418	0
5419	2539	5275	0
2395	5275	2539	0
5131	2394	5275	0
2394	5130	5274	0
2390	2534	5271	0
2390	5270	2534	0
2249	2393	5130	0
2249	5129	2393	0
2250	2394	5131	0
2250	5130	2394	0
5418	5274	2537	0
2538	2394	5274	0
5277	2396	2540	0
2252	5132	2396	0
5134	2398	2254	0
2542	5279	2398	0
2396	5277	5133	0
2685	5565	2829	0
4992	5136	2256	0
2399	2543	5280	0
5280	5136	2399	0
5280	2400	5136	0
5136	2400	2256	0
5280	5424	2544	0
2402	5283	5139	0
2546	2690	5427	0
5138	2402	2258	0
2546	5283	2402	0
2400	5281	5137	0
5425	5569	2689	0
2398	5279	5135	0
2687	5567	2831	0
2401	5282	5138	0
2690	2834	5571	0
2401	2545	5282	0
2401	5281	2545	0
2687	2543	5423	0
2399	5279	2543	0
5569	5425	2688	0
5281	2400	2544	0
5278	2542	2398	0
2686	5423	2542	0
5421	2541	5277	0
2685	5422	2541	0
2684	2540	5420	0
5132	2395	5276	0
5276	2540	2396	0
5276	5420	2540	0
2540	5421	5277	0
2684	2828	5565	0
2684	5420	5564	0
5276	2539	5420	0
2542	5423	5279	0
5567	5711	2831	0
5568	5424	2687	0
5280	2543	5424	0
2833	2689	5569	0
2545	5281	5425	0
2545	5426	5282	0
5570	2834	2690	0
2546	5427	5283	0
5571	2835	2691	0
5427	2691	2547	0
5427	5571	2691	0
2545	2689	5426	0
2545	5425	2689	0
5426	2690	2546	0
5426	5570	2690	0
5569	2688	2832	0
2544	5424	2688	0
2832	5568	5712	0
2832	2688	5568	0
2689	5570	5426	0
5714	2834	5570	0
5715	5571	2834	0
5715	2835	5571	0
2686	5567	5423	0
2830	5711	5567	0
5568	2687	2831	0
5424	2543	2687	0
5422	2686	2542	0
2830	5567	2686	0
5566	2685	2829	0
2541	5421	2685	0
5709	5565	2828	0
5709	2829	5565	0
5272	5416	2536	0
2536	5416	2680	0
5273	5417	2537	0
5561	2825	2681	0
5564	2683	2827	0
5420	2539	2683	0
2823	5560	2679	0
5704	2824	5560	0
5419	2682	5563	0
2538	5274	5418	0
2539	5419	2683	0
5275	2538	5419	0
2536	5417	5273	0
5561	2681	5417	0
5560	5416	2679	0
5560	2680	5416	0
2682	5418	5562	0
2682	2538	5418	0
2679	5415	5559	0
5271	2534	5415	0
2678	5414	5558	0
5270	2533	5414	0
2821	2677	5557	0
5269	2532	5413	0
5556	5412	2675	0
2676	2532	5412	0
5413	2677	2533	0
5413	5557	2677	0
5555	2674	2818	0
5411	2530	2674	0
5559	2678	2822	0
5415	2534	2678	0
5702	5558	2821	0
5702	2822	5558	0
5411	2675	2531	0
2819	5556	2675	0
2820	5556	5700	0
2820	2676	5556	0
2813	2669	5549	0
2525	5262	2381	0
5552	2671	2815	0
2527	2383	5263	0
5409	2672	5553	0
2528	5408	2672	0
5410	2673	5554	0
2529	5409	2673	0
5265	5409	2529	0
2528	2672	5409	0
2674	5410	5554	0
5266	2385	2529	0
5550	5406	2669	0
5550	2670	5406	0
5551	5407	2670	0
2671	2527	5407	0
2814	5551	2670	0
5407	5263	2526	0
4972	2235	5116	0
5403	5547	2667	0
2379	5259	2523	0
2522	2666	5403	0
5549	5405	2668	0
2669	2525	5405	0
5256	5400	2520	0
2808	5545	2664	0
5691	5547	2810	0
2522	5402	2666	0
5261	2524	5405	0
5404	5548	2668	0
2523	2667	5404	0
2523	5403	2667	0
2521	2665	5402	0
5834	5978	3098	0
2810	5547	2666	0
5403	2666	5547	0
2516	2660	5397	0
5541	2804	5685	0
2517	2661	5398	0
5685	2804	2948	0
5254	5398	2518	0
5686	5830	2950	0
5544	2663	2807	0
5255	5111	2374	0
5395	5539	2659	0
5683	2947	2803	0
2945	2801	5681	0
5393	5249	2512	0
2801	2657	5537	0
5394	5250	2513	0
5395	2659	2515	0
2803	2947	5684	0
2660	5540	2804	0
2659	2803	5540	0
2657	5393	5537	0
5249	2368	2512	0
5538	5394	2657	0
2658	5539	5395	0
2514	2658	5395	0
5394	5538	2658	0
5251	2514	5395	0
2802	5683	5539	0
5252	2515	5396	0
2659	5540	5396	0
2517	5397	2661	0
5253	2516	5397	0
2374	2518	5255	0
5543	2663	5399	0
2518	5398	2662	0
5254	2517	5398	0
2520	5400	2664	0
2519	2663	5400	0
5255	2518	5399	0
2374	5254	2518	0
5256	2519	5400	0
2375	5111	5255	0
2232	4968	5112	0
2664	5401	2520	0
5258	2521	5402	0
2377	5257	2521	0
4963	2226	5107	0
5250	5394	2514	0
5105	5249	2369	0
2657	5394	2513	0
5251	2515	2371	0
2659	5396	2515	0
5252	2516	2372	0
5396	2660	2516	0
2373	2517	5254	0
2373	5253	2517	0
2081	2225	4962	0
2225	5105	2369	0
2515	5251	5395	0
5107	2370	5251	0
5108	5252	2372	0
4964	2083	2227	0
2085	4821	4965	0
2372	2516	5253	0
5110	2373	5254	0
2229	4965	5109	0
2519	5255	5399	0
2519	2375	5255	0
2376	5256	2520	0
5112	2231	2375	0
5401	5257	2520	0
4968	4824	2087	0
5113	5257	2377	0
2376	2520	5257	0
5258	2377	2521	0
2233	4969	5113	0
5260	2379	2523	0
2091	1947	4827	0
5117	2380	5261	0
2380	5260	2524	0
4974	2237	5118	0
2525	2669	5406	0
2522	5258	5402	0
2378	2234	5114	0
2523	5259	5403	0
4827	1947	4683	0
5116	5260	2380	0
2668	5405	2524	0
2379	5260	5116	0
2523	5404	5260	0
5261	2525	2381	0
5261	5405	2525	0
2670	2526	5406	0
5118	2381	5262	0
5407	2526	2670	0
5263	5119	2382	0
5266	2529	5410	0
2385	5265	2529	0
2530	5266	5410	0
5122	2385	5266	0
5408	2527	2671	0
4832	2096	1952	0
2241	5121	2385	0
2384	2528	5265	0
5408	5264	2527	0
5408	2528	5264	0
2238	2382	5119	0
2238	5118	2382	0
4976	2095	2239	0
5119	5263	2383	0
5121	2384	5265	0
2240	5120	2384	0
4975	2238	5119	0
2094	4974	2238	0
4977	5121	2241	0
2385	5122	2241	0
4688	1951	4832	0
2383	5264	5120	0
2097	4977	2241	0
2240	2384	5121	0
2379	5115	5259	0
4971	2090	2234	0
2233	5114	4970	0
5258	2378	5114	0
2379	2235	5115	0
2379	5116	2235	0
2092	2236	4973	0
2092	4972	2236	0
2237	5117	2381	0
4973	2236	5117	0
2236	4972	5116	0
4828	1947	2091	0
2237	4973	5117	0
4829	1948	2092	0
1945	4825	2089	0
2377	5114	2233	0
5115	2234	2378	0
4971	4827	2090	0
2238	4974	5118	0
2094	1950	4830	0
5118	2237	2381	0
2093	4973	2237	0
4977	2240	5121	0
2096	4976	2240	0
2097	4978	4834	0
2241	5122	4978	0
5120	2239	2383	0
2094	4831	1950	0
5120	4976	2239	0
4831	4687	1950	0
2239	4975	5119	0
2095	1951	4831	0
2240	4976	5120	0
4832	2095	4976	0
1953	4833	2097	0
4833	1952	2096	0
2097	4833	4977	0
1953	4689	4833	0
2096	4832	4976	0
4688	1807	1951	0
4832	1951	2095	0
1807	4687	1951	0
2094	4830	4974	0
1950	4686	4830	0
2095	4831	4975	0
1951	4687	4831	0
4685	1948	4829	0
1804	4684	1948	0
4685	1949	1805	0
4829	2093	1949	0
1945	4826	4682	0
4970	2234	2090	0
2235	2091	4971	0
4683	1946	4827	0
4971	2091	4827	0
2235	4972	2091	0
4829	2092	4973	0
1948	4828	2092	0
5115	4971	2234	0
5115	2235	4971	0
2089	4969	2233	0
2088	2232	4969	0
2089	4970	4826	0
5114	2234	4970	0
2229	2085	4965	0
4677	1796	1940	0
5111	4967	2230	0
1942	1798	4678	0
4968	2087	2231	0
4824	1943	2087	0
1943	4823	2087	0
4823	2086	4967	0
2088	4825	1944	0
4969	2089	4825	0
1798	1942	4679	0
4967	2087	4823	0
4823	1942	2086	0
4823	4679	1942	0
4822	1941	2085	0
1797	4677	1941	0
1941	4822	4678	0
2085	2229	4966	0
4821	1940	2084	0
1796	4676	1940	0
1937	4818	4674	0
4962	5106	2226	0
4963	4819	2082	0
1939	4675	4819	0
2084	4820	4964	0
4676	1939	4820	0
1939	2083	4820	0
1939	4819	2083	0
4965	2084	2228	0
1940	4820	2084	0
5109	4965	2228	0
4821	2084	4965	0
4817	2081	1937	0
2225	2369	5106	0
4963	2082	2226	0
1938	4818	2082	0
2081	4962	4818	0
2370	5250	2514	0
2227	4963	5107	0
2083	4819	4963	0
4961	2225	2081	0
4961	5105	2225	0
